classement scratch;dossard;nom prenom;club;sexe;categorie;pays;classement par categorie;classement par sexe;temps;nb de point;
43;501;LE MILLER LOIC;S/L EA CREIL;H;Elite;FRA;25;36;15:29:59;0;
44;144;ALLOU NICOLAS;;H;Senior 1;FRA;11;37;15:40:38;0;
45;168;GOMEZ BRAVO CARLOS;;H;Senior 2;CHI;2;38;15:43:46;0;
46;52;MORANTIN LOUIS;;H;Elite;FRA;26;39;15:45:03;0;
47;225;SAUNDERS STEVEN;;H;Senior 1;GBR;12;40;15:47:30;0;
48;325;LLANES VINCENT;ASICS FRONTRUNNER;H;Senior 1;FRA;13;41;15:48:55;0;
49;511;ARBOGAST JEAN-MICHEL;;H;Senior 2;FRA;3;42;15:52:46;0;
50;37;PORTAY ROMAIN;;H;Elite;FRA;27;43;15:53:11;0;
51;60;MÉRILLAT JEAN-MI;;H;Senior 1;SUI;14;44;15:53:47;0;
52;281;BALLAND YOANN;;H;Elite;FRA;28;45;16:00:05;0;
53;31;NONORGUE CHRISTOPHE;;H;Senior 1;SUI;15;46;16:00:06;0;
54;320;DANIEL EGLI;;H;Senior 2;SUI;4;47;16:04:35;0;
55;263;BRUNET CEDRIC;VCE ESPRELS;H;Senior 1;FRA;16;48;16:07:58;0;
56;211;JEHANNO FREDERIC;;H;Senior 1;FRA;17;49;16:12:31;0;
57;504;MAÎTRE LOÏC;;H;Elite;SUI;29;50;16:13:35;0;
58;162;FAYOLLE ANTHONY;;H;Elite;FRA;30;51;16:13:59;0;
59;90;DELBOS MARC;;H;Elite;FRA;31;52;16:16:26;0;
60;461;RANDU JULIEN;;H;Elite;FRA;32;53;16:19:57;0;
61;53;BUREAU-OXTON CHLOÉ;;F;Elite;CAN;7;8;16:20:11;0;
62;451;PINCKAERS ROBERT;ZATOLEFFE;H;Veteran;BEL;1;54;16:23:01;0;
63;128;DESPONDS KEVIN;LLC;H;Elite;SUI;33;55;16:24:35;0;
64;138;BERNASCONI CÉLINE;;F;Senior 1;SUI;2;9;16:29:55;0;
65;337;AUBERSON DAVID;;H;Elite;SUI;34;56;16:29:55;0;
66;499;CRAHAY AURÉLIEN;DECATHLON MARIN-NEUCHÂTEL;H;Elite;BEL;35;57;16:32:12;0;
67;434;BOISSERANC JUSTIN;;H;Elite;FRA;36;58;16:33:27;0;
68;111;LHIRONDELLE MATTHIEU;;H;Elite;FRA;37;59;16:34:33;0;
69;471;FÉVRIER GÉRALD;;H;Senior 2;FRA;5;60;16:38:20;0;
70;506;SIMMEN DAVID;BIKE HELDE;H;Senior 2;SUI;6;61;16:38:57;0;
71;48;BÉGUIN JEAN-PHILIPPE;ASVA;H;Senior 2;FRA;7;62;16:39:46;0;
72;45;WISS AXEL;ASVA;H;Senior 1;FRA;18;63;16:39:46;0;
73;190;MONNERET ROMAIN;TRINQUE TON SOMMET;H;Elite;FRA;38;64;16:43:19;0;
74;432;GENTIZON ANTHONY;;H;Elite;SUI;39;65;16:45:01;0;
75;86;SEZNEC VINCENT;ESPRIT RUN;H;Senior 1;FRA;19;66;16:45:31;0;
76;187;STEIN ARNAUD;;H;Elite;FRA;40;67;16:46:10;0;
77;91;DAAMS CHRISTOPHE;ULTRA SPORTEAM PÉVÈLE;H;Senior 1;FRA;20;68;16:47:34;0;
78;318;DEGREVE BENJAMIN;VERTICAL CHAOS MORVAN / TECHFIRM SA;H;Senior 1;FRA;21;69;16:50:35;0;
79;378;LEON ANTHONY;TC3P;H;Elite;FRA;41;70;16:50:58;0;
80;289;COLIN MAXIME;MTN;H;Senior 1;FRA;22;71;16:51:36;0;
81;450;GERON DAVID;HERVE ATHLÉTISME;H;Senior 1;BEL;23;72;16:51:56;0;
82;218;MEISEL FABIAN;TRAIL-MANIACS WINTERTHUR;H;Elite;GER;42;73;16:52:55;0;
83;469;BUQIN XU;RUNNING PANDA;F;Elite;CHI;8;10;16:54:16;0;
84;223;GOURGAS THOMAS;;H;Elite;FRA;43;74;16:55:17;0;
85;393;ABRARD BASTIEN;;H;Elite;FRA;44;75;16:59:16;0;
86;478;AUBERT FLORENT;;H;Senior 1;FRA;24;76;16:59:31;0;
87;479;REINE JONATHAN;CA DE CHAMPIGNEULLES;H;Senior 1;FRA;25;77;16:59:33;0;
88;317;CHRISTEN ANDY;;H;Elite;SUI;45;78;17:04:26;0;
89;198;TROADEC SÉBASTIEN;;H;Senior 2;FRA;8;79;17:07:53;0;
90;288;OGER GRÉGORY;CIMA PAYS D'AURAY/ SOBHISPORT;H;Senior 1;FRA;26;80;17:07:53;0;
91;100;SIMONET STÉPHANE;TEAM GÂTEAU DU VULLY;H;Elite;SUI;46;81;17:08:02;0;
92;377;BONNEAU NICOLAS;TEAM ASSO CIME;H;Senior 1;FRA;27;82;17:08:21;0;
93;145;FONTAINE ROMAIN;S/L MASSY;H;Elite;FRA;47;83;17:09:58;0;
94;66;PERETTE OLIVIER;TEAM BABASS / MIL'PATTES;H;Senior 2;FRA;9;84;17:10:13;0;
95;208;JEAN MATTHIAS;STAY IN MOTION;H;Elite;SUI;48;85;17:11:28;0;
96;207;BLATTER QUENTIN;STAY IN MOTION;H;Elite;SUI;49;86;17:11:28;0;
97;117;DIEULANGARD GUILLAUME;;H;Senior 1;FRA;28;87;17:13:01;0;
98;169;TRUFFAUT FRANCK;LHSA;H;Senior 1;FRA;29;88;17:16:35;0;
99;294;BENJAMIN PRALONG;;H;Elite;SUI;50;89;17:18:54;0;
100;88;BARBEDETTE FRANCK;MIL'PATTES VITRÉ / TEAM BABASS;H;Senior 1;FRA;30;90;17:20:45;0;
101;92;ROUSSEL JOHANN;;H;Senior 1;FRA;31;91;17:22:17;0;
102;20;GERBER RACHEL;HILLY-COACHING;F;Senior 1;SUI;3;11;17:22:19;0;
103;250;LONDAS WELLINGTON;;H;Senior 1;FRA;32;92;17:22:20;0;
104;505;PRECOMA JEAN CHRISTOPHE;;H;Senior 2;FRA;10;93;17:22:20;0;
105;115;GROSS FABRICE;;H;Senior 2;SUI;11;94;17:26:24;0;
106;359;MERLET ALEXANDRE;RAPV RAID AVENTURE PAYS DE VIE;H;Elite;FRA;51;95;17:26:28;0;
107;510;STIRLING TIMOTHY;;H;Senior 1;GBR;33;96;17:27:37;0;
108;62;PERREAU STEPHANE;SENS ROUTE TRAIL;H;Senior 2;FRA;12;97;17:30:28;0;
109;72;VANDENBERGHE CEDRIC;;H;Elite;BEL;52;98;17:31:16;0;
110;124;JEHANNO ENRIQUE;CARC ROMONT;H;Senior 1;SUI;34;99;17:31:21;0;
111;486;MATILE JOËL;;H;Senior 1;SUI;35;100;17:32:22;0;
112;503;FANNY GIRARDIN;;F;Elite;CAN;9;12;17:34:04;0;
113;313;O'BYRNE AIDAN;;H;Senior 1;IRL;36;101;17:34:40;0;
114;102;BACONNET RODOLPHE;RUN IN ANNECY;H;Senior 1;FRA;37;102;17:36:18;0;
115;165;LHEUREUX VINCENT;;H;Elite;FRA;53;103;17:39:54;0;
116;164;MOUGIN YOANN;DSA VAL DE MORTEAU;H;Senior 1;FRA;38;104;17:42:28;0;
117;386;JEANDUPEUX CHRISTOPHE;;H;Elite;SUI;54;105;17:43:25;0;
118;174;PETIT HERVE;STADE CUBZAGUAIS ATHLETISME;H;Senior 2;FRA;13;106;17:44:13;0;
119;305;SORBIER MAXIME;GRIZZLI;H;Senior 1;FRA;39;107;17:45:10;0;
120;295;PARNEL JEREMY;CROSS FACTORY;H;Senior 1;FRA;40;108;17:46:51;0;
121;18;SILVA CARMO;;F;Senior 2;POR;1;13;17:47:56;0;
122;75;TANGUY NICOLAS;;H;Elite;FRA;55;109;18:03:12;0;
123;360;DORMOND OLIVIER;;H;Senior 2;SUI;14;110;18:04:15;0;
124;125;CHOPARD ANTHONY;TRIBUNE NORD SOCHAUX;H;Senior 1;FRA;41;111;18:09:42;0;
125;235;HEDIGER PHILIP;MELI SPORT SCHWYZ;H;Senior 1;SUI;42;112;18:13:09;0;
126;79;DECKER CYRILLE;SAINT NAZAIRE OLYMPIQUE SA;H;Senior 1;FRA;43;113;18:13:15;0;
127;238;MATIAS ANTÓNIO;CLUB ATHLÉTIQUE PORTUGAIS FRIBOURG;H;Elite;POR;56;114;18:15:15;0;
128;279;MIÉVILLE KIBO;;H;Elite;SUI;57;115;18:16:04;0;
129;96;CORNU GUILLAUME;SRT;H;Senior 1;FRA;44;116;18:17:53;0;
130;203;PACEGONE IRMA;JC SPORTS COACHING;F;Senior 1;LAT;4;14;18:20:01;0;
131;419;LADDI SAMIR;;H;Senior 1;FRA;45;117;18:20:57;0;
132;185;WOURMS DAVID;;H;Elite;FRA;58;118;18:22:03;0;
133;186;WOURMS MICHEL;;H;Elite;FRA;59;119;18:22:04;0;
134;418;LINDÉN LÉONORE;SIMBA FOR KIDS;F;Senior 1;SUI;5;15;18:26:28;0;
135;476;MATHIAS BÉTRISEY;;H;Senior 1;SUI;46;120;18:26:28;0;
136;59;RIFFAULT MATTHIEU;OUIRUN LA ROCHELLE;H;Elite;FRA;60;121;18:26:50;0;
137;98;BOUGUETOCH SAID;;H;Senior 2;FRA;15;122;18:26:54;0;
138;50;JULLIEN BENOIT;TRAIL CLUB OLLIOULES;H;Senior 1;FRA;47;123;18:28:39;0;
139;248;CUTHBERT EDUARDO;SSC SIHLTALER SPORTCLUB;H;Senior 1;ESP;48;124;18:29:20;0;
140;247;RICHTER DENNY;;H;Senior 1;GER;49;125;18:29:20;0;
141;272;TISSERANT CEDRIC;TEAM BERTAGNE;H;Senior 1;FRA;50;126;18:29:23;0;
142;143;ALLOU NATHALIE;;F;Senior 1;FRA;6;16;18:31:47;0;
143;283;MOURLAM JÉRÉMIE;;H;Elite;FRA;61;127;18:32:16;0;
144;342;JULIENNE DOMINIQUE;;H;Senior 2;FRA;16;128;18:33:26;0;
145;417;DURAND DAVID;;H;Senior 1;FRA;51;129;18:35:22;0;
146;315;RAUBER BENJAMIN;;H;Senior 1;SUI;52;130;18:37:11;0;
147;446;DELESSERT NICOLAS;CSPP;H;Senior 1;SUI;53;131;18:37:27;0;
148;131;GOBIN JORDAN;COGNAC AC;H;Elite;FRA;62;132;18:37:39;0;
149;39;CODOUREY LIONEL;;H;Senior 1;SUI;54;133;18:38:39;0;
150;71;NERON JULIEN;;H;Elite;FRA;63;134;18:40:12;0;
151;457;VIARD PHILIPPE;;H;Senior 2;FRA;17;135;18:44:56;0;
152;372;PLANCHAT BASTIEN;;H;Elite;FRA;64;136;18:46:47;0;
153;464;VUILLEMIN ALAIN;TNS;H;Senior 1;FRA;55;137;18:47:00;0;
154;268;AALAOUI DRISS;BZH;H;Elite;FRA;65;138;18:47:06;0;
155;292;GUILLOT JESSY;AMITIÉ NATURE MONTLUÇON;F;Senior 1;FRA;7;17;18:47:36;0;
156;172;SAINT-MARTIN QUENTIN;;H;Senior 1;FRA;56;139;18:47:52;0;
157;159;HERMAN YANN;;H;Senior 2;FRA;18;140;18:47:52;0;
158;264;LE TOUCHE LÉA;;F;Elite;FRA;10;18;18:49:56;0;
159;180;MICHEL ROMÉO;;H;Elite;FRA;66;141;18:50:25;0;
160;58;VIAUX-CAMBUZAT ROMAIN;USON;H;Senior 1;FRA;57;142;18:52:23;0;
161;219;HERMAN LUDWIG;FALICOUN TRAIL PLAISIR;H;Senior 1;FRA;58;143;18:56:38;0;
162;462;LOHER HEINZ;TRAIL TEAM FREIAMT;H;Senior 2;SUI;19;144;18:56:59;0;
163;213;DEZY BENOIT;;H;Senior 1;FRA;59;145;18:58:19;0;
164;277;AGNELOT DAVID;;H;Senior 2;FRA;20;146;18:58:26;0;
165;409;POYET AURÉLIEN;;H;Senior 1;FRA;60;147;19:00:34;0;
166;414;LE FRAPPER PIERRE;STADE RODEZ ATHLÉTISME;H;Elite;FRA;67;148;19:00:44;0;
167;152;FRÈRE JULIEN;POOK'S;H;Elite;FRA;68;149;19:01:07;0;
168;239;DUTOIT LAURENT;LÉMAN RUNNING;H;Senior 1;SUI;61;150;19:03:27;0;
169;56;HALLER FABRICE;TEAM BENNY;H;Senior 1;SUI;62;151;19:03:48;0;
170;57;MERÇAY CLÉMENCE;TEAM BENNY;F;Senior 1;SUI;8;19;19:03:48;0;
171;112;LACAMPAGNE ANAÏS;TEAM TRAIL PARIS;F;Elite;FRA;11;20;19:03:54;0;
172;215;MAUDUIT BENOÎT;TEAM TRAIL PARIS;H;Elite;FRA;69;152;19:03:54;0;
173;311;BRUN PHILIPPE;;H;Veteran;SUI;2;153;19:08:40;0;
174;452;LOURTIE THIBAUT;;H;Elite;BEL;70;154;19:15:17;0;
175;49;BUTTEUX SÉBASTIEN;MIL PATTES TEAM BABASS;H;Elite;FRA;71;155;19:17:01;0;
176;76;SCHEID STEPHANE;TRIO DU SCHNEEBERG;H;Senior 1;FRA;63;156;19:17:37;0;
177;468;MARTIN JULIEN;TAG HEUER;H;Senior 1;FRA;64;157;19:18:07;0;
178;155;FRANCOISE ARNAUD;EXEAQUO;H;Senior 1;FRA;65;158;19:20:14;0;
179;188;EUDIER VINCENT;LES QUEQUETTES VOLANTES;H;Elite;FRA;72;159;19:20:16;0;
180;467;MINODIER LAURENT;XVE ATHLETIC CLUB;H;Veteran;FRA;3;160;19:22:08;0;
181;310;HARGUINDEGUY PHILIPPE;;H;Senior 2;FRA;21;161;19:30:17;0;
182;484;BADOZ FRANCK;RTT;H;Senior 1;FRA;66;162;19:31:04;0;
183;300;RUFFY JOËL;PIJ EN PYJ';H;Elite;FRA;73;163;19:32:00;0;
184;249;PITTOLAZ JULIEN;FOOTING CLUB LAUSANNE;H;Elite;SUI;74;164;19:35:07;0;
185;472;QUIN ORÉ SIXTO;GVA TEAM;H;Senior 2;PER;22;165;19:37:40;0;
186;498;STELLA PAOLO GIOVANNI;ASD ORTICA TEAM;H;Senior 1;ITA;67;166;19:38:10;0;
187;392;GUHA DHRUBAJYOTI;KLUGSTER CONSULTING GMBH;H;Senior 1;IND;68;167;19:40:26;0;
188;421;PAYET NICOLAS;;H;Elite;FRA;75;168;19:40:58;0;
189;385;ZÜLLIG DENNIS;;H;Elite;SUI;76;169;19:42:45;0;
190;232;HUMPHREYS NATHAN;;H;Elite;GBR;77;170;19:45:21;0;
191;214;PERROUD ARSÈNE;TRAIL TEAM FREIAMT;H;Senior 1;SUI;69;171;19:45:32;0;
192;68;DUVAL SANDY;TRAIL CLUB OLLIOULES 83;F;Senior 1;FRA;9;21;19:46:37;0;
193;221;GARCIA LAURENT;USMBM COURSE À PIED;H;Senior 2;FRA;23;172;19:46:41;0;
194;405;TALVAT FABRICE;;H;Senior 2;FRA;24;173;19:48:11;0;
195;423;MOULIN THIERRY;OXYGÈNE TRAIL;H;Veteran;FRA;4;174;19:49:20;0;
196;424;MALOSSE CHRISTOPHE;OXYGÈNE TRAIL;H;Senior 2;FRA;25;175;19:50:52;0;
197;122;MAURER LUDIVINE;NCS TRAILÉMAN;F;Senior 1;SUI;10;22;19:53:24;0;
198;373;LECOMTE DAVID;ASSO SIDEL;H;Senior 1;FRA;70;176;19:54:02;0;
198;420;LESNIEWSKI RENE;;H;Senior 1;FRA;70;176;19:54:02;0;
200;252;CATON STEPHANE;OBN;H;Senior 1;FRA;72;178;19:56:20;0;
201;383;SILVA VALERIO;EA CREIL;H;Senior 2;POR;26;179;19:57:44;0;
202;216;LUCAK CÉLINE;;F;Senior 2;FRA;2;23;19:57:44;0;
203;509;LOOSLI SUSI;SWISS MARATHONIS;F;Senior 1;SUI;11;24;20:10:20;0;
204;354;DUCARME YANNICK;GLADIATOR;H;Senior 2;BEL;27;180;20:12:09;0;
205;387;GOY STEPHANE;;H;Senior 2;FRA;28;181;20:12:47;0;
206;261;LALOUA SÉBASTIEN;ARGONNE DISCOVERY;H;Senior 2;FRA;29;182;20:14:15;0;
207;380;PICAVET MAXIME;;H;Elite;FRA;78;183;20:14:15;0;
208;151;DEPRET CLEMENT;CAPSANTE;H;Elite;FRA;79;184;20:16:31;0;
209;365;PRIANON FRANTZ;;H;Senior 1;FRA;73;185;20:19:18;0;
210;447;POULY CHRISTOPHE;;H;Senior 1;SUI;74;186;20:19:18;0;
211;258;MALLOL LUC;MÉRIBEL SPORT MONTAGNE;H;Senior 1;FRA;75;187;20:24:19;0;
212;237;CHEREL GRÉGORY;AGCV / LES MECS À FLEURS;H;Senior 1;FRA;76;188;20:24:37;0;
213;135;WULSTECKE PIERRE;;H;Elite;FRA;80;189;20:26:16;0;
214;142;CASSÉ SANDRINE;ASVA;F;Senior 2;FRA;3;25;20:30:36;0;
215;358;SOLIOZ ARNAUD;TRAIL NOBLE-CONTRÉE;H;Elite;SUI;81;190;20:32:48;0;
216;110;VILLAUMIE ANDRÉ;ASPTT BELFORT TRAIL;H;Veteran;FRA;5;191;20:35:43;0;
217;500;LIDOREAU STEPHANE;CREST;H;Senior 1;FRA;77;192;20:35:53;0;
218;463;WENDLING BENOIT;CV ORBEY CAP ENTRANGE;H;Senior 1;FRA;78;193;20:36:16;0;
219;80;SERVEAUX FREDDY;;H;Senior 2;FRA;30;194;20:37:45;0;
220;307;GUERIN VIRGINIE;;F;Elite;FRA;12;26;20:44:53;0;
221;130;FERREY ANTOINE;;H;Senior 2;FRA;31;195;20:47:11;0;
222;177;ALZETTA DANY;;H;Elite;SUI;82;196;20:48:47;0;
223;444;HERANNEY DAVID;;H;Elite;FRA;83;197;20:49:05;0;
224;139;DUNSKUS BERTRAM;LAC TV UNTERSTRASS ZÜRICH;H;Senior 2;SUI;32;198;21:00:17;0;
225;153;AUBERTIN FLORENT;SENS ROUTE TRAIL;H;Senior 1;FRA;79;199;21:00:17;0;
226;205;JOUAUX JULIEN;;H;Senior 1;FRA;80;200;21:00:18;0;
227;93;TUYBENS S KEVIN;ULTRA SPORTEAM PEVELE;H;Elite;FRA;84;201;21:10:22;0;
228;480;FEGLI MARC;AVEC VALLÉE DES LACS;H;Senior 2;FRA;33;202;21:12:09;0;
229;481;MARTINEZ LISON;ATHLÉ VOSGES VALLÉE DES LACS ET DE LA CLEURIE;F;Senior 1;FRA;12;27;21:12:10;0;
230;55;GAUTIER ALAIN;;H;Senior 2;FRA;34;203;21:13:41;0;
231;44;THELIN SÉBASTIEN;;H;Senior 1;FRA;81;204;21:13:41;0;
232;43;MARENDAT DAVID;;H;Senior 2;FRA;35;205;21:13:41;0;
233;453;YEE VICTOR;BAY BANDITS;H;Elite;USA;85;206;21:14:06;0;
234;148;RAVERA BENOIT;;H;Senior 2;FRA;36;207;21:14:48;0;
235;147;PEREZ MICHAEL;;H;Senior 1;FRA;82;208;21:14:49;0;
236;415;BRESCH SALOMÉ;;F;Elite;FRA;13;28;21:15:30;0;
237;51;NGUYEN-VAN CHRISTOPHE;TRAIL CLUB OLLIOULES;H;Senior 2;FRA;37;209;21:18:14;0;
238;440;MARX LAURENCE;;F;Elite;FRA;14;29;21:19:47;0;
239;240;LORRAIN YOANN;SG HÉRICOURT;H;Senior 1;FRA;83;210;21:25:39;0;
240;299;DOUHERET XAVIER;SNBS/KIKOUROU;H;Senior 2;FRA;38;211;21:25:54;0;
241;286;MANIETTE BENOIT;KIKOUROU;H;Senior 2;FRA;39;212;21:25:54;0;
242;382;RAPENNE JULIE;;F;Senior 1;FRA;13;30;21:26:29;0;
243;193;POISSONNEAU GAEL;;H;Senior 2;FRA;40;213;21:26:30;0;
244;195;REMY ROMAIN;HAUTES ALPES ENDURANCE;H;Elite;FRA;86;214;21:26:30;0;
245;381;PACHE STÉPHANE;TEAM GROGNEUX;H;Senior 2;SUI;41;215;21:26:31;0;
246;492;MARTIN HERVÉ;TEAM TRAIL JURA;H;Senior 2;FRA;42;216;21:27:38;0;
247;109;AAGON JOEL;;H;Senior 1;FRA;84;217;21:31:35;0;
248;161;AUTANT THOMAS;;H;Senior 1;FRA;85;218;21:34:26;0;
249;173;HARASSE SÉBASTIEN;;H;Senior 1;FRA;86;219;21:34:28;0;
250;137;MARCOURT LIONEL;;H;Elite;FRA;87;220;21:45:03;0;
251;136;AUZOUX ANTOINE;;H;Senior 1;FRA;87;221;21:45:03;0;
252;231;CECILE MATHIEU;;H;Elite;FRA;88;222;21:45:14;0;
253;304;KUGA KENTARO;HHHW;H;Senior 2;JPN;43;223;21:47:19;0;
254;363;KIRIK JEAN-MICHEL;;H;Senior 2;FRA;44;224;21:49:18;0;
255;327;PALAVIOUX ANTOINE;BCV;H;Senior 1;FRA;88;225;21:49:53;0;
256;82;BUCHILLY DIDIER;LES SAUTE-RIGOLES;H;Senior 2;SUI;45;226;21:53:20;0;
257;395;STEINBRENNER MARKO;;H;Senior 2;SUI;46;227;21:55:50;0;
258;487;TROESCH NICOLAS;TOUKI'S FAMILY;H;Elite;SUI;89;228;21:58:52;0;
259;341;SIMONSE EVA;RAPIDE ET AGILE;F;Elite;NED;15;31;22:02:13;0;
260;459;CARDINAUX SÉBASTIEN;;H;Senior 1;FRA;89;229;22:02:34;0;
261;89;BOUVROT FREDERIC;BOURGUIRUN;H;Senior 2;FRA;47;230;22:02:51;0;
262;413;MUSSON GENON MATHIEU;DIVONNE RUNNING;H;Senior 1;FRA;90;231;22:03:42;0;
263;396;OGER XAVIER;;H;Senior 2;FRA;48;232;22:04:15;0;
264;502;MÉRILLAT JESSICA;;F;Elite;SUI;16;32;22:06:12;0;
265;134;NOIR FRÉDÉRIC;;H;Elite;FRA;90;233;22:06:12;0;
266;116;PARADELLIS TERRY;GRAND BESANÇON TRAIL ACADÉMIE;H;Senior 1;BEL;91;234;22:06:14;0;
267;121;IP JEAN-SÉBASTIEN;NCS TRAILÉMAN;H;Elite;FRA;91;235;22:18:17;0;
268;105;HUSSON GAETAN;VESOUL MARATHON;H;Senior 2;FRA;49;236;22:22:10;0;
269;262;VEUTHEY JÉRÔME;;H;Senior 1;SUI;92;237;22:31:36;0;
270;107;AMACHER TOM;;H;Senior 1;SUI;93;238;22:32:01;0;
271;370;BOETSCH CÉDRIC;;H;Senior 1;FRA;94;239;22:34:36;0;
272;95;MORTREUX AURELIEN;FAUMONT;H;Elite;FRA;92;240;22:39:12;0;
273;314;SOULIÉ JEAN HENRI;FRAÏTRAIL;H;Senior 1;FRA;95;241;22:39:14;0;
274;189;GAILLARD MIGUEL;TEAM BABASS;H;Senior 1;FRA;96;242;22:47:20;0;
275;242;MAREST LOÏC;AGCV / LMAF;H;Senior 1;FRA;97;243;22:47:21;0;
276;324;MARTINEZ ERIC;;H;Senior 2;FRA;50;244;22:59:04;0;
277;507;SCHRADER MARKUS;;H;Senior 2;GER;51;245;22:59:05;0;
278;78;AVERTY JONATHAN;;H;Elite;FRA;93;246;23:00:08;0;
279;74;MARTIN CLÉMENT;;H;Elite;FRA;94;247;23:00:09;0;
280;199;DUNAND ORIAN;;H;Senior 1;FRA;98;248;23:15:50;0;
281;182;ARONSSON-STORRIER ADRIAN;BWEENG TRAIL BLAZERS;H;Elite;AUS;95;249;23:16:01;0;
282;436;ERNOULT FRANCK;;H;Senior 1;FRA;99;250;23:25:50;0;
283;202;GRIZARD DAMIEN;;H;Senior 1;FRA;100;251;23:25:51;0;
284;389;HORNERO CARINE;VELAY ATHLÉTISME;F;Senior 2;FRA;4;33;23:31:44;0;
285;407;SIBER ERIC;TEAM GLOBETRAILERS;H;Senior 1;FRA;101;252;23:31:55;0;
286;431;CLAR MATHIEU;CGFM;H;Senior 2;FRA;52;253;23:33:03;0;
287;104;GUZMAN HERNANDEZ PAULINO;;H;Senior 1;MEX;102;254;23:33:05;0;
