classement scratch,dossard,nom prenom,club,sexe,categorie,pays,classement par categorie,classement par sexe,temps,distance,temps_seconds
72.0,4558,GREMAUD SARAH,,F,Elite,SUI,9.0,11.0,0 days 01:43:32,16,6212.0
73.0,4251,GODLEY BENEDICT,LE ROSEY,H,Junior,GBR,8.0,62.0,0 days 01:43:36,16,6216.0
74.0,4473,MONNIER CINDY,,F,Elite,SUI,10.0,12.0,0 days 01:43:42,16,6222.0
75.0,4490,GUMY PATRICE,CEP CORTAILLOD,H,Senior 2,SUI,5.0,63.0,0 days 01:43:49,16,6229.0
76.0,4153,HIRSCHY ARTHUR,,H,Junior,SUI,9.0,64.0,0 days 01:43:52,16,6232.0
77.0,4172,ISCHER PHILIPPE,,H,Senior 2,SUI,6.0,65.0,0 days 01:43:53,16,6233.0
78.0,4063,MONTALTO KÉVIN,,H,Elite,FRA,37.0,66.0,0 days 01:43:58,16,6238.0
79.0,4062,MONTALTO RÉMY,,H,Elite,FRA,38.0,67.0,0 days 01:43:58,16,6238.0
80.0,4262,BURGAT ISALYNE,,F,Senior 1,SUI,2.0,13.0,0 days 01:43:59,16,6239.0
81.0,4412,HEURTEL THIBAUD,,H,Elite,SUI,39.0,68.0,0 days 01:44:10,16,6250.0
82.0,4530,TÜLLER BERNARD,,H,Senior 2,SUI,7.0,69.0,0 days 01:44:14,16,6254.0
83.0,4409,ARIZA DANIEL,TRAIL RUNNING ZARAGOZA,H,Elite,ESP,40.0,70.0,0 days 01:44:15,16,6255.0
84.0,4408,ARIZA MIGUEL,TRAIL RUNNING ZARAGOZA,H,Elite,ESP,41.0,71.0,0 days 01:44:15,16,6255.0
85.0,4180,BADOUX HENRI,,H,Elite,SUI,42.0,72.0,0 days 01:44:26,16,6266.0
86.0,4182,NICOLET MATHIAS,FSG COUVET,H,Junior,SUI,10.0,73.0,0 days 01:44:29,16,6269.0
87.0,4266,JOLY MURIEL,GSFM,F,Elite,SUI,11.0,14.0,0 days 01:44:32,16,6272.0
88.0,4164,GILLIOZ EVELYNE,SCARPA KARPOS SWISS TRAIL YOUTH TEAM,F,Junior,SUI,2.0,15.0,0 days 01:44:36,16,6276.0
89.0,4303,BROCH JONAS,,H,Elite,SUI,43.0,74.0,0 days 01:45:03,16,6303.0
90.0,4447,DECHAMBENOIT JUSTINE,DSA BESANCON,F,Elite,FRA,12.0,16.0,0 days 01:45:10,16,6310.0
91.0,4379,PIGUET KARIM,,H,Senior 1,SUI,13.0,75.0,0 days 01:45:39,16,6339.0
92.0,4353,PELLET JONATHAN,LA CÔTE RUNNERS,H,Elite,SUI,44.0,76.0,0 days 01:46:13,16,6373.0
93.0,4574,ANDREA DERETTI,,H,Elite,ITA,45.0,77.0,0 days 01:46:41,16,6401.0
94.0,4378,ISLER DAVID,,H,Elite,SUI,46.0,78.0,0 days 01:46:56,16,6416.0
95.0,4597,JAQUET AURÉLIE,ANCO,F,Senior 1,SUI,3.0,17.0,0 days 01:47:00,16,6420.0
96.0,4332,GIBEY NATHALIE,CAC39,F,Senior 2,FRA,1.0,18.0,0 days 01:47:02,16,6422.0
97.0,4555,COURTET SÉBASTIEN,,H,Senior 1,SUI,14.0,79.0,0 days 01:47:09,16,6429.0
98.0,4605,GREGORIO JEAN-PAUL,,H,Senior 1,SUI,15.0,80.0,0 days 01:47:11,16,6431.0
99.0,4339,CHANEAUX JEROME,TAG HEUER,H,Senior 1,FRA,16.0,81.0,0 days 01:47:21,16,6441.0
100.0,4349,LIPP CLEMENTINE,,F,Elite,SUI,13.0,19.0,0 days 01:47:24,16,6444.0
101.0,4634,LAUXERROIS MANON,,F,Elite,SUI,14.0,20.0,0 days 01:47:25,16,6445.0
102.0,4206,CHOFFET YANNICK,,H,Elite,SUI,47.0,82.0,0 days 01:47:59,16,6479.0
103.0,4565,WEIBLE LOUISE,,F,Elite,SUI,15.0,21.0,0 days 01:48:15,16,6495.0
104.0,4331,BOUJON BRUNO,CAC39,H,Veteran,FRA,1.0,83.0,0 days 01:48:26,16,6506.0
105.0,4424,GILARDI FRÉDÉRIC,,H,Senior 1,SUI,17.0,84.0,0 days 01:48:38,16,6518.0
106.0,4461,LAGLER LIONEL,,H,Senior 1,SUI,18.0,85.0,0 days 01:48:50,16,6530.0
107.0,4394,ZIEGLER ALAIN,AUTO POSTALE BERNE,H,Veteran,SUI,2.0,86.0,0 days 01:48:53,16,6533.0
108.0,4587,SLETTENHAAR JAN,RTS,H,Veteran,SUI,3.0,87.0,0 days 01:48:58,16,6538.0
109.0,4095,DEISS MISCHA,,H,Senior 2,SUI,8.0,88.0,0 days 01:49:24,16,6564.0
110.0,4173,SEYDOUX CLAIRE,MIAUSPORT,F,Elite,SUI,16.0,22.0,0 days 01:49:27,16,6567.0
111.0,4174,SEYDOUX SOPHIE,MIAUSPORT,F,Elite,SUI,17.0,23.0,0 days 01:49:27,16,6567.0
112.0,4104,HOSOTTE CAMILLE,,F,Elite,SUI,18.0,24.0,0 days 01:49:29,16,6569.0
113.0,4423,VUILLEUMIER TIM,,H,Junior,SUI,11.0,89.0,0 days 01:49:47,16,6587.0
114.0,4127,MEYER CHRISTELLE,CLUB À TRAVERS CUGY,F,Elite,SUI,19.0,25.0,0 days 01:49:55,16,6595.0
115.0,4304,POURCHET STEPHANE,,H,Elite,FRA,48.0,90.0,0 days 01:49:59,16,6599.0
116.0,4586,BARATA ARMÉNIO,,H,Senior 1,SUI,19.0,91.0,0 days 01:50:01,16,6601.0
117.0,4029,MESSERLI BASTIEN,JEUNESSE DU HAUT VALLON,H,Elite,SUI,49.0,92.0,0 days 01:50:13,16,6613.0
118.0,4280,SIGRIST SASKIA,,F,Senior 1,SUI,4.0,26.0,0 days 01:50:17,16,6617.0
119.0,4467,DESAULES THOMAS,CEP,H,Junior,SUI,12.0,93.0,0 days 01:50:21,16,6621.0
120.0,4198,BAPST MALIKA,LEMONS,F,Elite,SUI,20.0,27.0,0 days 01:51:12,16,6672.0
121.0,4568,MALET CAMILLE,,F,Elite,SUI,21.0,28.0,0 days 01:51:28,16,6688.0
122.0,4359,LOPEZ VICTOR,,H,Senior 1,ESP,20.0,94.0,0 days 01:51:42,16,6702.0
123.0,4302,BROCH MARCEL,ATLETIC TEAM RECHTHALTEN,H,Senior 2,SUI,9.0,95.0,0 days 01:51:42,16,6702.0
124.0,4518,BRIDY GAËL,,H,Elite,SUI,50.0,96.0,0 days 01:51:57,16,6717.0
125.0,4542,CHAIGNAT GARANCE,,F,Elite,SUI,22.0,29.0,0 days 01:52:08,16,6728.0
126.0,4087,LHOSTE FLORIAN,,H,Elite,FRA,51.0,97.0,0 days 01:52:18,16,6738.0
127.0,4615,ZOMOFING LORA,,F,Elite,SUI,23.0,30.0,0 days 01:52:21,16,6741.0
128.0,4136,GAVILLET SOPHIE,,F,Senior 1,SUI,5.0,31.0,0 days 01:52:23,16,6743.0
129.0,4607,THIEBAUD YANNICK,,H,Senior 2,SUI,10.0,98.0,0 days 01:52:28,16,6748.0
130.0,4364,STUREL MATHILDE,,F,Elite,FRA,24.0,32.0,0 days 01:52:49,16,6769.0
131.0,4365,CROMBEZ KÉVIN,,H,Elite,FRA,52.0,99.0,0 days 01:52:49,16,6769.0
132.0,4368,WILKINSON KYLE,,H,Elite,USA,53.0,100.0,0 days 01:52:55,16,6775.0
133.0,4507,PIAGET JÉRÉMY,,H,Junior,SUI,13.0,101.0,0 days 01:52:58,16,6778.0
134.0,4538,NICOALE CORLATEANU,,H,Senior 1,MDA,21.0,102.0,0 days 01:53:01,16,6781.0
135.0,4053,OLIVIER FRANK,,H,Senior 1,BEL,22.0,103.0,0 days 01:53:01,16,6781.0
136.0,4522,STAEHLI DIDIER,,H,Elite,SUI,54.0,104.0,0 days 01:53:06,16,6786.0
137.0,4479,VAN HOOFT MICHELLE,,F,Elite,NED,25.0,33.0,0 days 01:53:14,16,6794.0
138.0,4584,LOMETTI MÉLANIE,COURSE DES TRAÎNE-GOURDINS,F,Senior 1,SUI,6.0,34.0,0 days 01:53:17,16,6797.0
139.0,4231,PUGLIESE DANIEL,USY,H,Veteran,SUI,4.0,105.0,0 days 01:53:33,16,6813.0
140.0,4534,CARPARELLI GAIA,,F,Elite,SUI,26.0,35.0,0 days 01:53:36,16,6816.0
141.0,4573,GUILLAUD-BATAILLE NATHALIE,LA CÔTE RUNNERS,F,Senior 1,FRA,7.0,36.0,0 days 01:53:48,16,6828.0
142.0,4598,THEURILLAT ANTOINE,,H,Elite,SUI,55.0,106.0,0 days 01:53:49,16,6829.0
143.0,4202,PANCHAUD LUCIEN,,H,Senior 1,SUI,23.0,107.0,0 days 01:53:53,16,6833.0
144.0,4201,LEAVY ALINE,,F,Senior 1,SUI,8.0,37.0,0 days 01:53:55,16,6835.0
145.0,4114,WINKLEHNER THOMAS,WOLVERINE,H,Senior 2,SUI,11.0,108.0,0 days 01:54:17,16,6857.0
146.0,4079,GRENOT THIBAUT,,H,Senior 1,FRA,24.0,109.0,0 days 01:54:19,16,6859.0
147.0,4288,POLI NOÉMIE,LAUSANNE RUN CLUB,F,Elite,SUI,27.0,38.0,0 days 01:54:53,16,6893.0
148.0,4547,BLANDON HELEN,,F,Elite,NCA,28.0,39.0,0 days 01:55:08,16,6908.0
149.0,4207,MAIRY FRÉDÉRIC,,H,Senior 2,SUI,12.0,110.0,0 days 01:55:11,16,6911.0
150.0,4246,MULLER STELLA,LE ROSEY,F,Junior,SUI,3.0,40.0,0 days 01:55:20,16,6920.0
151.0,4236,MEYER MANON,GSFM,F,Elite,SUI,29.0,41.0,0 days 01:55:34,16,6934.0
152.0,4237,MEYER YVES,GSFM,H,Senior 2,SUI,13.0,111.0,0 days 01:55:36,16,6936.0
153.0,4092,WENGER JÉRÉMIE,,H,Senior 1,SUI,25.0,112.0,0 days 01:55:39,16,6939.0
154.0,4152,CURTIL CHRISTOPHE,BESANÇON ATHLETIC CLUB,H,Senior 1,FRA,26.0,113.0,0 days 01:55:44,16,6944.0
155.0,4318,VUILLE GABRIELLE,,F,Elite,SUI,30.0,42.0,0 days 01:55:47,16,6947.0
156.0,4117,TABOGA SVETLANA,,F,Elite,SUI,31.0,43.0,0 days 01:55:55,16,6955.0
157.0,4215,WOOD IAN,,H,Senior 2,SUI,14.0,114.0,0 days 01:55:56,16,6956.0
158.0,4316,MATOS COTELO ABEL,GMTA&CHUVONERS,H,Elite,ESP,56.0,115.0,0 days 01:55:58,16,6958.0
159.0,4405,PAGNIER BÉNÉDICTE,,F,Elite,SUI,32.0,44.0,0 days 01:56:03,16,6963.0
160.0,4459,GILLOT MANON,,F,Elite,FRA,33.0,45.0,0 days 01:56:05,16,6965.0
161.0,4142,GLAUSER DIDIER,CYB,H,Senior 1,SUI,27.0,116.0,0 days 01:56:09,16,6969.0
162.0,4504,GONZALEZ XAVIER,,H,Senior 1,SUI,28.0,117.0,0 days 01:56:11,16,6971.0
163.0,4602,DE VRIEZE MOUT,LA CÔTE RUNNERS,F,Elite,BEL,34.0,46.0,0 days 01:56:57,16,7017.0
164.0,4374,LOPES JORGE,,H,Elite,POR,57.0,118.0,0 days 01:57:05,16,7025.0
165.0,4074,REGNY SYLVAIN,,H,Elite,FRA,58.0,119.0,0 days 01:57:08,16,7028.0
166.0,4075,BULLOT LAETITIA,,F,Elite,FRA,35.0,47.0,0 days 01:57:10,16,7030.0
167.0,4319,THOMAS ESTELLE,HUY ATHLETIC CLUB,F,Elite,BEL,36.0,48.0,0 days 01:57:20,16,7040.0
168.0,4500,DA CUNHA TANIA,CROSSFIT LA CHAUX-DE-FONDS,F,Elite,SUI,37.0,49.0,0 days 01:57:34,16,7054.0
169.0,4520,FERRAND ÉMILIEN,CLERMONT ATHLÉTISME,H,Elite,FRA,59.0,120.0,0 days 01:57:38,16,7058.0
170.0,4521,FRIMAS PIERRE,,H,Elite,FRA,60.0,121.0,0 days 01:57:41,16,7061.0
171.0,4111,CRISTOFORI MICAELA SIRIA,,F,Elite,ITA,38.0,50.0,0 days 01:57:49,16,7069.0
172.0,4419,CORDIER VASCO,,H,Elite,SUI,61.0,122.0,0 days 01:58:03,16,7083.0
173.0,4577,HURTLIN CHRISTOPHE,,H,Elite,SUI,62.0,123.0,0 days 01:58:07,16,7087.0
174.0,4595,CHEDEL SEVERINE,,F,Senior 1,SUI,9.0,51.0,0 days 01:58:11,16,7091.0
175.0,4035,KOLMER SEBASTIEN,,H,Senior 2,FRA,15.0,124.0,0 days 01:58:13,16,7093.0
176.0,4240,FINAZZI-FELLAY ELINE,,F,Elite,SUI,39.0,52.0,0 days 01:58:29,16,7109.0
177.0,4456,SILVERIO STEVEN,,H,Elite,POR,63.0,125.0,0 days 01:59:00,16,7140.0
178.0,4601,PETER JANI,SPHAIR,H,Elite,SUI,64.0,126.0,0 days 01:59:08,16,7148.0
179.0,4485,MARTINS KÉVIN,,H,Elite,FRA,65.0,127.0,0 days 01:59:24,16,7164.0
180.0,4464,PULZER NADINE,,F,Senior 1,FRA,10.0,53.0,0 days 01:59:25,16,7165.0
181.0,4057,ZIELINSKI ADRIEN,,H,Elite,FRA,66.0,128.0,0 days 01:59:28,16,7168.0
182.0,4226,SURDEZ NÈLO,,H,Elite,SUI,67.0,129.0,0 days 01:59:33,16,7173.0
183.0,4341,MOREL JODIE,TAG HEUER,F,Elite,SUI,40.0,54.0,0 days 01:59:38,16,7178.0
184.0,4270,MONARD CLÉMENCE,,F,Elite,SUI,41.0,55.0,0 days 01:59:38,16,7178.0
185.0,4305,ERARD MAÏKA,,F,Elite,SUI,42.0,56.0,0 days 01:59:38,16,7178.0
186.0,4012,PILARDEAU BENJAMIN,,H,Senior 1,FRA,29.0,130.0,0 days 01:59:42,16,7182.0
187.0,4526,NKOUE NKONGO GAETAN GERMAIN,,H,Elite,SUI,68.0,131.0,0 days 01:59:51,16,7191.0
188.0,4585,DISSOUBRAY THOMAS,,H,Elite,FRA,69.0,132.0,0 days 01:59:52,16,7192.0
189.0,4376,GIRARDIN EMILIE,INTENSITYWORKOUT.CH,F,Senior 1,SUI,11.0,57.0,0 days 01:59:59,16,7199.0
190.0,4632,CHAIGNAT LAURA,,F,Elite,SUI,43.0,58.0,0 days 02:00:09,16,7209.0
191.0,4503,GIROD JEAN-PIERRE,,H,Veteran,FRA,5.0,133.0,0 days 02:00:09,16,7209.0
192.0,4287,FLEURY GIULIA,HEYCIAO,F,Elite,SUI,44.0,59.0,0 days 02:00:11,16,7211.0
193.0,4351,SANNA LUCA,,H,Senior 1,ITA,30.0,134.0,0 days 02:00:13,16,7213.0
194.0,4580,ROCHAT MAVELYN,,F,Elite,SUI,45.0,60.0,0 days 02:00:17,16,7217.0
195.0,4550,MARTINEZ ESTÉBAN,,H,Senior 1,SUI,31.0,135.0,0 days 02:00:25,16,7225.0
196.0,4499,BLANC ARNAUD,,H,Elite,SUI,70.0,136.0,0 days 02:00:29,16,7229.0
197.0,4383,DÜRSTELER STEFAN,,H,Senior 1,SUI,32.0,137.0,0 days 02:00:33,16,7233.0
198.0,4309,MAMIYA RALPH,,H,Senior 1,USA,33.0,138.0,0 days 02:00:43,16,7243.0
199.0,4300,ZANDER MAGGIE,,F,Elite,GER,46.0,61.0,0 days 02:00:47,16,7247.0
200.0,4138,VUAGNIAUX ANITA,,F,Senior 1,SUI,12.0,62.0,0 days 02:00:53,16,7253.0
201.0,4003,DEMERS JESSIKA,,F,Elite,CAN,47.0,63.0,0 days 02:00:56,16,7256.0
202.0,4151,BINKERT ELISE,,F,Elite,SUI,48.0,64.0,0 days 02:01:03,16,7263.0
203.0,4128,MAGNENAT LORAINE,COURSE DES TRAÎNE-GOURDINS,F,Senior 1,SUI,13.0,65.0,0 days 02:01:08,16,7268.0
204.0,4569,AMAT CARLA,LA CÔTE RUNNERS,F,Elite,FRA,49.0,66.0,0 days 02:01:12,16,7272.0
205.0,4616,QUARTA NICHOLAS,,H,Elite,SUI,71.0,139.0,0 days 02:01:14,16,7274.0
206.0,4511,AMEZ DROZ KEVIN,,H,Elite,SUI,72.0,140.0,0 days 02:01:14,16,7274.0
207.0,4455,REUGE GAETAN,,H,Elite,SUI,73.0,141.0,0 days 02:01:14,16,7274.0
208.0,4083,PICARD STEPHEN,,H,Elite,FRA,74.0,142.0,0 days 02:01:15,16,7275.0
209.0,4200,HADORN NICOLE,,F,Veteran,SUI,1.0,67.0,0 days 02:01:22,16,7282.0
210.0,4426,ERRASSAS SHADIA,,F,Elite,SUI,50.0,68.0,0 days 02:01:23,16,7283.0
211.0,4422,FRANCEY JENNA LEE,,F,Elite,SUI,51.0,69.0,0 days 02:01:24,16,7284.0
212.0,4515,VROLIXS MÉLISSA,LES MOUCHES,F,Elite,SUI,52.0,70.0,0 days 02:01:30,16,7290.0
213.0,4049,THOMPSON SARAH,,F,Senior 1,CAN,14.0,71.0,0 days 02:01:36,16,7296.0
214.0,4221,GALLARDO CHRISTINE,,F,Senior 1,SUI,15.0,72.0,0 days 02:01:39,16,7299.0
215.0,4145,CURRAJ EDWIN,FOOTING CLUB LAUSANNE,H,Elite,BEL,75.0,143.0,0 days 02:01:44,16,7304.0
216.0,4343,LAHELLEC NINA,,F,Elite,FRA,53.0,73.0,0 days 02:01:47,16,7307.0
217.0,4543,UELLIGGER GABRIEL,SWISS BANDY,H,Senior 2,SUI,16.0,144.0,0 days 02:01:48,16,7308.0
218.0,4471,BORDES JOSEP,BRING! LABS AG,H,Elite,ESP,76.0,145.0,0 days 02:01:49,16,7309.0
219.0,4633,TUCHOPP OLIVIER,,H,Senior 2,SUI,17.0,146.0,0 days 02:01:50,16,7310.0
220.0,4129,BAUDOUX PIERRE,,H,Elite,BEL,77.0,147.0,0 days 02:01:59,16,7319.0
221.0,4179,SCHÜRCH MARCEL,BABSIS SOLAR RUNNER,H,Senior 1,SUI,34.0,148.0,0 days 02:02:00,16,7320.0
222.0,4178,SCHÜRCH ANDREAS,BABSIS SOLAR RUNNER,H,Senior 1,SUI,35.0,149.0,0 days 02:02:04,16,7324.0
223.0,4066,BAISERO JEAN,VOLTIGE MONTMIRAIL,H,Senior 1,SUI,36.0,150.0,0 days 02:02:06,16,7326.0
224.0,4105,VICAN SEBASTIEN,,H,Senior 2,SUI,18.0,151.0,0 days 02:02:15,16,7335.0
225.0,4403,FRIGERIO LAETITIA,,F,Elite,SUI,54.0,74.0,0 days 02:02:16,16,7336.0
226.0,4344,POTTER ALICE,,F,Elite,ITA,55.0,75.0,0 days 02:02:16,16,7336.0
227.0,4404,FRIGERIO NOÉMIE,,F,Elite,SUI,56.0,76.0,0 days 02:02:20,16,7340.0
228.0,4192,VAN STAVEREN BAS,,H,Senior 1,NED,37.0,152.0,0 days 02:02:20,16,7340.0
229.0,4217,LIECHTI ISABELLE,,F,Veteran,SUI,2.0,77.0,0 days 02:02:24,16,7344.0
230.0,4268,MARTIKAINEN TUULI,,F,Elite,FIN,57.0,78.0,0 days 02:02:32,16,7352.0
231.0,4629,MALET RAPHAEL,,H,Elite,SUI,78.0,153.0,0 days 02:02:33,16,7353.0
232.0,4211,ARNOLD MÉLANIE,,F,Elite,FRA,58.0,79.0,0 days 02:02:42,16,7362.0
